shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6,41.80995,-72.28921,577,2.59423483814
6,41.81006,-72.28892,578,2.5701267527
6,41.81015,-72.2887,579,2.55187618983
6,41.81027,-72.28856,580,2.54031149351
6,41.81041,-72.28842,581,2.52884263124
6,41.81056,-72.28835,582,2.52329208905
6,41.81075,-72.28828,583,2.51796830142
6,41.81105,-72.2882,584,2.51245675182
6,41.81123,-72.28817,585,2.51085540526
6,41.81136,-72.28813,586,2.50828182138
6,41.81147,-72.28807,587,2.50400684022
6,41.81157,-72.28798,588,2.49724219003
6,41.81165,-72.2879,589,2.49120754134
6,41.81173,-72.28779,590,2.48272772217
6,41.81178,-72.28769,591,2.47486342932
6,41.81187,-72.2875,592,2.45992014521
6,41.81196,-72.2873,593,2.4442020116
6,41.81207,-72.28705,594,2.42460398707
6,41.81221,-72.28681,595,2.40622838592
6,41.81237,-72.28655,596,2.38655954541
6,41.81245,-72.2864,597,2.37513947383
6,41.81253,-72.28628,598,2.36623372631
6,41.8126,-72.28617,599,2.35806396263
6,41.81269,-72.28606,600,2.35019387714
6,41.81279,-72.28598,601,2.34498166754
6,41.81286,-72.28593,602,2.3418619259
6,41.81312,-72.28582,603,2.33674142887
6,41.81347,-72.2857,604,2.33275098915
6,41.81347,-72.2857,605,2.33275098915
6,41.81397,-72.28551,606,2.32672801114
6,41.81422,-72.28541,607,2.32384313474
6,41.81448,-72.28525,608,2.31668419038
6,41.81462,-72.28514,609,2.31107152822
6,41.81475,-72.28503,610,2.30533906905
6,41.81493,-72.28484,611,2.29454952
6,41.81523,-72.2844,612,2.26718724606
6,41.81552,-72.28398,613,2.24188178473
6,41.81568,-72.28369,614,2.22358874783
6,41.81579,-72.28352,615,2.2134934132
6,41.81591,-72.28336,616,2.20462603694
6,41.81603,-72.28319,617,2.19509303196
6,41.81618,-72.28303,618,2.18750128676
6,41.81634,-72.28289,619,2.18201515121
6,41.81647,-72.28281,620,2.18034719765
6,41.81659,-72.28275,621,2.17999306323
6,41.81679,-72.28266,622,2.18038912199
6,41.81706,-72.28259,623,2.18531814271
6,41.81706,-72.28259,624,2.18531814271
6,41.81632,-72.27999,625,1.95467823821
6,41.81615,-72.27938,626,1.90070760456
6,41.81615,-72.27938,627,1.90070760456
6,41.81604,-72.27896,628,1.8638230933
6,41.81558,-72.27738,629,1.72326080211
6,41.81548,-72.27704,630,1.69297388712
6,41.81535,-72.27674,631,1.66462881384
6,41.81514,-72.27643,632,1.63247024209
6,41.81474,-72.27579,633,1.56763637234
6,41.81452,-72.27533,634,1.52365730814
6,41.81451,-72.27532,635,1.52251689535
6,41.81451,-72.27532,636,1.52251689535
6,41.81446,-72.27523,637,1.51367689155
6,41.81438,-72.27514,638,1.50379359412
6,41.81424,-72.27502,639,1.48951625932
6,41.81295,-72.27391,640,1.3623663926
6,41.81244,-72.27353,641,1.31958333067
6,41.81244,-72.27352,642,1.31877026954
6,41.81239,-72.27349,643,1.31526280976
6,41.81204,-72.27313,644,1.2789854924
6,41.81181,-72.27288,645,1.2545174728
6,41.81136,-72.27238,646,1.2069108901
6,41.81122,-72.27224,647,1.19371687984
6,41.81112,-72.27215,648,1.18522272066
6,41.81104,-72.27205,649,1.17618060434
6,41.8108,-72.27185,650,1.15767020163
6,41.81055,-72.27164,651,1.13885206701
6,41.81036,-72.27148,652,1.12494610511
6,41.81022,-72.27135,653,1.11394244181
6,41.81012,-72.27123,654,1.10396442669
6,41.81005,-72.27112,655,1.09489171656
6,41.80989,-72.27088,656,1.07531548339
6,41.80968,-72.27049,657,1.04388843361
6,41.80951,-72.27015,658,1.01687242382
6,41.80936,-72.26986,659,0.994212744339
6,41.80929,-72.26971,660,0.982547367312
6,41.80924,-72.26958,661,0.972380249045
6,41.8092,-72.26943,662,0.960489163296
6,41.80915,-72.26927,663,0.947938031813
6,41.80912,-72.26911,664,0.935167043235
6,41.80874,-72.2675,665,0.809929560461
6,41.80866,-72.26715,666,0.78330298909
6,41.80855,-72.26677,667,0.755309981663
6,41.80847,-72.26652,668,0.737371602288
6,41.80841,-72.26636,669,0.726284569489
6,41.80836,-72.26625,670,0.719008138277
6,41.80814,-72.26585,671,0.694639138307
6,41.80765,-72.26507,672,0.654845147883
6,41.80765,-72.26507,673,0.654845147883
6,41.80746,-72.2655,674,0.696087467336
6,41.80733,-72.26577,675,0.722508602181
6,41.80723,-72.26597,676,0.742269449384
6,41.80712,-72.2662,677,0.764762975647
6,41.80701,-72.2664,678,0.78503598699
6,41.80683,-72.26668,679,0.814747998978
6,41.80657,-72.26706,680,0.855986071127
6,41.80612,-72.2677,681,0.926399591228
6,41.80579,-72.26813,682,0.975437781753
6,41.80546,-72.26857,683,1.0253971797
6,41.80531,-72.26877,684,1.04816302549
6,41.80494,-72.2693,685,1.10704382747
6,41.80479,-72.26958,686,1.13554865672
6,41.80469,-72.26973,687,1.15196831555
6,41.80453,-72.26998,688,1.17895825739
6,41.80438,-72.27025,689,1.20677607466
6,41.80413,-72.27079,690,1.25946505816
6,41.80387,-72.2713,691,1.31063830795
6,41.80387,-72.2713,692,1.31063830795
6,41.80396,-72.27138,693,1.31098382059
6,41.80396,-72.27138,694,1.31098382059
6,41.80387,-72.2713,695,1.31063830795
6,41.80387,-72.2713,696,1.31063830795
6,41.80413,-72.27079,697,1.25946505816
6,41.80438,-72.27025,698,1.20677607466
6,41.80453,-72.26998,699,1.17895825739
6,41.80469,-72.26973,700,1.15196831555
6,41.80479,-72.26958,701,1.13554865672
6,41.80494,-72.2693,702,1.10704382747
6,41.80531,-72.26877,703,1.04816302549
6,41.80546,-72.26857,704,1.0253971797
6,41.80579,-72.26813,705,0.975437781753
6,41.80612,-72.2677,706,0.926399591228
6,41.80657,-72.26706,707,0.855986071127
6,41.80683,-72.26668,708,0.814747998978
6,41.80701,-72.2664,709,0.78503598699
6,41.80712,-72.2662,710,0.764762975647
6,41.80723,-72.26597,711,0.742269449384
6,41.80733,-72.26577,712,0.722508602181
6,41.80746,-72.2655,713,0.696087467336
6,41.80765,-72.26507,714,0.654845147883
6,41.80765,-72.26507,715,0.654845147883
6,41.80762,-72.26505,716,0.654764117001
6,41.80762,-72.26505,717,0.654764117001
6,41.80765,-72.26507,718,0.654845147883
6,41.80765,-72.26507,719,0.654845147883
6,41.808437997,-72.263526822,720,0.502527571653
6,41.8089619648,-72.2623968724,721,0.394271737448
6,41.8091180695,-72.2619750259,722,0.35555924032
6,41.8092771727,-72.2614344917,723,0.307464244707
6,41.8094102856,-72.2605653869,724,0.234561093528
6,41.8094,-72.26065,725,0.241540358438
6,41.80948,-72.26009,726,0.195015228419
6,41.80949,-72.25999,727,0.18692965422
6,41.80957,-72.25936,728,0.135866019405
6,41.80964,-72.25909,729,0.112497496965
6,41.80972,-72.25883,730,0.0894153710581
6,41.80984,-72.25853,731,0.0612640375315
6,41.80992,-72.25834,732,0.043226537675
6,41.81014,-72.25791,733,0.0
